30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 12 27 26 28 25 7 37 52 36 22 17 6 35 38 21 2 47 20 14 23 5 8 16 1 57 51 15 42 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.532736 0.212838 0.254425
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 4 37 19 9 47 22 36 10 11 13 35 38 21 51 12 20 23 57 42 46 7 56 41 17 50 6 2 5 8 14 16 45 1 15 18 55 0 53 3 40 48 58 43 0.454700 0.269926 0.275375
4 19 9 10 13 11 12 30 33 31 32 49 7 54 59 44 29 17 6 39 2 8 5 24 14 16 1 34 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.495334 0.034200 0.470465
4 19 9 10 11 13 12 30 33 31 32 7 49 17 54 59 29 6 2 44 14 39 5 8 16 24 1 15 34 18 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.642534 0.111756 0.245710
4 19 9 10 11 13 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 5 8 14 16 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.542537 0.097704 0.359759
30 33 31 32 49 29 54 59 4 44 39 19 24 9 10 11 34 13 12 7 27 17 26 6 2 25 28 14 37 5 8 16 36 22 1 35 38 21 15 20 18 23 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.608786 0.195174 0.196040
4 19 9 10 11 13 12 30 33 31 32 7 49 29 54 59 44 17 39 6 2 24 14 5 8 16 34 1 15 18 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.639112 0.125610 0.235279
4 19 9 10 11 13 12 30 33 31 7 32 49 17 54 59 6 2 44 29 8 5 14 16 39 1 24 15 18 0 3 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 42 23 46 56 41 50 45 53 55 40 48 58 43 0.560139 0.040828 0.399033
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 4 50 19 56 9 10 41 13 11 45 12 53 55 48 40 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.349021 0.316763 0.334216
4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.799863 0.063548 0.136589
30 33 31 32 49 54 59 29 44 39 24 4 19 34 9 10 11 13 12 27 7 26 28 25 17 37 6 2 52 36 22 14 5 8 35 38 16 21 1 20 47 23 15 18 0 3 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.552349 0.200097 0.247553
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.923936 0.005538 0.070526
30 33 31 32 49 54 59 44 29 39 24 4 34 19 9 10 11 13 12 27 52 26 7 28 25 37 47 17 22 36 6 2 51 35 38 21 5 8 14 57 16 20 23 42 1 46 15 18 0 3 56 41 50 45 53 55 40 48 58 43 0.472419 0.205874 0.321707
4 19 9 10 11 13 30 33 31 32 12 49 54 59 44 29 7 39 24 17 6 2 34 5 8 14 16 1 15 18 0 3 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.560041 0.107914 0.332045
4 19 9 10 11 13 12 30 33 31 32 49 54 59 7 44 29 39 17 6 2 24 8 5 14 16 34 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.524448 0.065551 0.410001
4 19 9 10 11 13 12 30 33 7 31 32 49 17 54 59 6 2 44 29 8 5 14 16 39 1 24 15 18 3 0 34 27 52 26 28 25 47 37 22 36 51 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.556209 0.032279 0.411511
30 33 31 32 4 19 9 49 10 11 29 54 59 13 44 12 39 24 34 7 17 6 2 14 5 8 16 27 1 26 15 18 25 28 0 3 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.609687 0.167428 0.222886
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.734705 0.025410 0.239885
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.886761 0.000236 0.113002
4 19 9 11 10 12 13 7 17 6 2 14 30 33 31 5 32 16 8 1 15 18 29 0 49 3 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.709827 0.116250 0.173922
30 33 31 32 49 29 54 59 4 44 39 19 9 24 10 11 34 13 12 7 27 17 26 6 2 25 28 14 5 37 8 16 36 22 1 35 38 21 15 18 52 20 23 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.593959 0.191179 0.214862
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.706961 0.021415 0.271624
4 19 9 10 11 13 12 7 17 6 2 30 33 31 5 8 14 32 16 1 49 15 18 54 59 0 44 3 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.616134 0.011124 0.372742
30 33 4 31 32 19 9 49 10 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 1 52 15 18 27 3 0 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.454129 0.109095 0.436776
30 33 31 32 4 49 29 54 59 19 9 44 39 24 10 11 13 12 34 7 17 27 6 2 26 14 5 25 28 8 16 37 1 36 22 15 18 35 38 21 0 3 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.611475 0.186756 0.201770
4 19 9 10 13 11 12 30 33 31 7 32 49 54 59 17 6 44 2 29 8 5 14 39 16 1 24 15 18 3 0 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.507308 0.005648 0.487044
30 33 31 32 49 4 29 54 59 19 9 44 39 24 10 11 13 12 34 7 17 27 6 2 26 14 5 25 28 8 16 37 1 36 22 15 18 35 38 21 0 3 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.610269 0.187474 0.202257
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 12 52 27 26 47 28 25 51 7 37 22 36 57 35 38 42 21 17 46 6 2 20 23 8 5 14 50 56 16 41 1 15 18 45 3 0 53 55 48 40 58 43 0.411751 0.220039 0.368211
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 1 31 15 32 18 0 3 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.655663 0.016246 0.328091
4 19 9 10 11 13 12 7 30 33 31 17 6 32 2 14 5 8 49 16 54 59 1 29 44 15 18 39 0 3 24 34 27 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.625824 0.054557 0.319619
4 19 9 14 12 7 11 17 2 6 16 10 1 5 15 13 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.977816 0.006068 0.016116
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 49 37 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.910489 0.037629 0.051882
4 19 9 10 11 13 12 7 30 33 31 17 32 6 2 14 5 8 49 16 54 59 29 1 44 15 39 18 0 24 3 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.647609 0.081666 0.270725
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.868487 0.007496 0.124017
4 19 9 11 10 12 13 7 17 6 2 14 5 16 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.820099 0.035934 0.143967
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 31 1 32 15 18 0 3 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.648221 0.013138 0.338641
30 33 31 32 49 4 54 59 19 44 9 29 10 11 13 39 12 24 34 7 17 6 2 8 5 14 27 52 16 26 1 15 28 18 25 47 37 3 0 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.476319 0.146336 0.377345
4 19 9 10 11 13 12 7 17 6 2 30 33 31 5 14 8 32 16 1 49 15 18 54 59 0 3 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.631089 0.025795 0.343115
4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.880178 0.035997 0.083825
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 28 25 47 37 4 51 19 22 36 9 57 10 35 38 21 13 11 42 46 20 23 12 56 50 41 7 45 53 17 55 6 2 40 48 8 5 14 16 1 58 15 18 43 3 0 0.385903 0.286521 0.327576
4 19 9 10 11 13 12 7 17 30 33 31 6 2 32 14 5 8 16 1 49 54 29 59 15 18 44 0 39 3 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.663684 0.083040 0.253276
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.812479 0.088449 0.099072
30 33 31 32 4 49 19 54 59 9 10 44 29 11 13 39 12 24 34 7 17 6 2 8 5 14 16 27 52 1 26 15 18 28 25 3 0 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.487850 0.141196 0.370954
4 19 9 10 11 13 30 33 12 31 32 49 54 59 7 44 29 39 17 6 24 2 5 8 14 34 16 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.539782 0.082489 0.377729
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.851260 0.035948 0.112792
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 4 51 35 38 21 19 57 9 20 42 23 10 11 13 46 12 56 41 50 7 45 17 53 6 55 2 8 5 40 14 16 48 1 15 18 58 0 3 43 0.414676 0.290380 0.294944
4 19 9 10 11 13 12 7 17 30 33 6 31 2 32 14 5 8 16 49 1 54 59 15 29 18 44 0 3 39 24 34 27 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.630628 0.047596 0.321776
4 19 9 10 11 13 12 7 17 6 2 30 33 14 5 8 31 16 32 1 15 18 49 54 59 0 3 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.644282 0.032666 0.323053
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.724175 0.062177 0.213648
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.715225 0.056576 0.228199
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 12 27 26 7 28 25 37 52 36 22 17 6 35 38 2 21 47 14 5 20 23 8 16 1 57 15 51 18 42 0 3 46 56 41 50 45 55 40 53 48 58 43 0.538477 0.211010 0.250513
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 13 11 34 12 7 52 27 26 17 6 28 25 2 47 8 5 37 51 14 16 22 36 57 1 35 38 21 15 18 42 46 20 23 3 0 56 50 41 45 53 55 40 48 58 43 0.446336 0.180439 0.373226
4 19 9 10 13 11 12 30 33 31 7 32 49 54 17 59 6 2 44 29 8 5 14 16 39 1 24 15 18 3 0 34 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 56 50 41 45 53 55 40 48 58 43 0.525075 0.010105 0.464820
4 19 9 10 11 13 12 7 17 6 2 14 30 33 5 31 8 16 32 1 15 18 0 49 3 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.687214 0.082551 0.230235
4 19 9 10 11 13 12 7 17 30 33 6 31 2 32 14 5 8 16 49 1 54 59 15 29 18 44 0 3 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.643093 0.059752 0.297156
4 30 33 31 19 32 9 10 13 11 49 54 59 12 44 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 52 27 3 0 26 47 28 25 51 37 22 36 57 42 35 38 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.468906 0.105433 0.425661
4 19 9 10 11 13 12 7 30 33 31 32 17 6 2 49 54 59 8 5 14 44 16 29 1 15 18 39 3 0 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.561341 0.010331 0.428328
30 33 31 32 49 4 54 59 19 44 29 9 10 11 13 39 24 12 34 7 17 6 2 8 5 27 14 52 16 26 1 28 25 15 18 47 37 0 3 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.490307 0.153081 0.356612
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 30 33 18 31 0 32 3 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.684056 0.035623 0.280322
4 19 9 10 11 13 12 30 33 31 32 7 49 29 17 54 59 6 2 44 39 14 5 24 8 16 1 34 15 18 0 3 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.656924 0.126979 0.216097
30 33 31 32 49 54 59 29 44 39 24 34 4 27 19 9 26 10 28 25 11 52 13 37 12 22 36 47 35 38 21 20 23 51 57 7 42 46 17 6 2 56 5 14 8 16 41 1 50 15 18 0 3 45 55 53 40 48 58 43 0.479510 0.250026 0.270464
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 31 15 18 32 0 3 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.679715 0.044051 0.276234
4 30 33 19 31 9 32 10 11 13 49 12 54 59 44 29 39 24 7 34 17 6 2 5 8 14 16 1 15 18 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.535517 0.120925 0.343557
4 19 9 10 11 13 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 5 8 14 16 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.535304 0.088922 0.375774
30 33 31 32 49 54 59 44 29 39 24 34 27 4 52 26 19 9 28 25 10 11 13 37 47 22 36 12 51 35 38 21 57 20 23 42 46 7 56 17 41 6 50 2 5 8 14 16 45 1 15 18 0 3 53 55 40 48 58 43 0.444139 0.259433 0.296428
30 33 31 32 49 4 54 59 29 19 44 9 39 10 11 13 24 12 34 7 17 6 2 27 14 5 8 26 16 28 25 1 37 52 15 18 36 22 0 3 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.555470 0.172646 0.271884
30 33 31 32 4 49 54 59 19 9 44 10 29 13 11 39 12 24 34 7 17 6 2 8 5 14 52 16 27 1 26 15 18 47 28 25 3 0 51 37 22 36 57 42 35 38 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.453808 0.134378 0.411814
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.851060 0.021886 0.127054
4 19 9 11 10 12 13 7 17 6 2 14 5 16 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.790759 0.071603 0.137638
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.958475 0.000578 0.040946
30 33 31 32 49 4 54 59 29 19 44 9 39 10 11 24 13 12 34 7 17 6 27 2 14 26 5 8 16 25 28 1 37 15 18 36 22 52 0 3 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.577221 0.179242 0.243537
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 26 7 52 28 25 37 47 22 36 17 6 2 35 38 21 5 51 8 14 20 23 57 16 42 1 15 18 46 0 3 56 41 50 45 55 53 40 48 58 43 0.494184 0.209858 0.295958
4 19 9 10 13 11 12 30 33 31 32 7 49 54 59 44 17 29 6 2 8 39 5 14 16 24 1 15 18 34 3 0 52 27 26 47 28 25 51 37 22 36 57 42 35 38 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.508525 0.024914 0.466561
4 19 9 30 33 31 32 10 11 13 12 29 49 54 59 39 44 7 24 34 17 6 2 14 5 8 16 1 15 18 0 27 3 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.649305 0.158733 0.191962
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.729954 0.086275 0.183771
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.834541 0.073650 0.091809
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 4 41 19 9 10 13 45 11 53 12 55 48 40 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.346399 0.324629 0.328972
4 30 33 31 19 32 9 10 11 13 49 54 59 12 29 44 39 24 7 34 17 6 2 14 5 8 16 1 15 18 27 0 3 26 28 25 52 37 36 22 35 38 21 47 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.568922 0.141168 0.289910
30 33 31 32 49 54 59 44 29 39 4 24 19 9 10 34 13 11 12 7 27 52 26 17 6 28 25 47 2 37 8 5 51 14 16 22 36 57 1 35 38 21 15 42 18 46 20 23 3 0 56 50 41 45 53 55 40 48 58 43 0.450491 0.183411 0.366098
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 4 51 22 36 19 9 57 35 38 21 10 11 13 42 20 23 46 12 56 50 41 7 45 53 17 6 55 2 8 5 40 14 48 16 1 15 18 58 3 0 43 0.401235 0.286357 0.312409
4 19 9 10 11 13 12 7 30 33 31 17 32 6 2 14 5 8 49 16 54 59 29 1 44 15 18 39 0 3 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.628658 0.060898 0.310444
30 33 4 31 32 19 9 10 49 11 13 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 27 52 3 0 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.490682 0.121378 0.387940
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.827476 0.008992 0.163532
4 19 9 10 11 13 30 33 12 31 32 49 54 59 7 44 29 39 17 24 6 2 5 8 14 34 16 1 15 18 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.561722 0.094864 0.343415
30 33 31 32 49 54 59 29 44 39 24 4 34 19 9 10 11 13 12 27 7 26 28 25 37 17 6 52 36 22 2 14 35 38 5 21 8 16 47 20 23 1 15 18 57 51 0 3 42 46 56 41 50 45 55 40 53 48 58 43 0.543344 0.204079 0.252577
4 19 9 10 11 13 12 30 33 7 31 32 17 49 6 54 59 2 29 44 5 8 14 16 39 1 24 15 18 0 3 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.596241 0.061652 0.342106
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 27 11 13 52 26 12 28 25 47 37 51 22 36 57 35 38 21 7 42 20 23 46 17 6 56 2 50 8 5 41 14 16 1 45 15 18 3 0 53 55 40 48 58 43 0.425398 0.241870 0.332732
4 19 30 33 9 31 10 13 32 11 49 12 54 59 44 29 39 7 24 34 17 6 2 8 5 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 0.470438 0.092224 0.437338
4 19 9 10 30 33 11 13 31 32 12 49 54 59 44 29 7 39 24 17 6 34 2 5 8 14 16 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.531313 0.101476 0.367210
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.896025 0.023344 0.080632
4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.891990 0.023057 0.084952
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.774589 0.062432 0.162979
30 33 31 32 49 29 54 4 59 44 19 39 9 24 10 11 13 34 12 7 27 17 6 26 2 14 25 28 5 8 37 16 1 36 22 15 35 38 21 18 0 20 23 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.608917 0.190521 0.200562
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.761056 0.004691 0.234253
4 30 33 19 31 9 10 32 13 11 49 54 59 12 44 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 52 3 0 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.456036 0.090815 0.453149
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 30 33 1 31 32 15 18 0 3 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.687358 0.063156 0.249486
4 30 33 31 19 9 32 10 11 13 49 12 54 59 29 44 39 24 7 34 17 6 2 14 5 8 16 1 15 27 18 0 3 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.604340 0.152832 0.242828
30 33 31 32 49 29 54 59 44 39 4 24 19 9 34 10 11 13 12 7 27 26 25 28 17 6 37 2 14 36 22 5 8 16 35 38 21 1 20 23 15 52 18 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.597169 0.200550 0.202280
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 30 33 31 0 3 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.670804 0.010701 0.318494
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.807660 0.002659 0.189681
4 19 9 10 11 13 12 7 17 6 30 2 33 31 14 32 5 8 16 1 15 49 18 29 54 59 0 3 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.677799 0.087098 0.235103
4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.821530 0.040265 0.138205
4 19 9 10 30 11 33 13 31 32 12 49 54 59 29 44 7 39 24 17 6 34 2 14 5 8 16 1 15 18 0 3 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.593328 0.125497 0.281174
