4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 49 28 59 54 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.839527 0.110146 0.050328
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 52 15 0 18 47 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.677924 0.255595 0.066482
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 49 35 21 59 54 38 20 44 23 4 19 9 12 11 14 7 10 17 2 13 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.719363 0.244419 0.036218
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 4 52 37 19 9 36 22 10 11 47 13 35 38 21 12 20 23 51 57 42 46 7 56 17 41 6 2 5 14 8 50 16 1 15 18 45 0 3 55 53 40 48 58 43 0.477634 0.266372 0.255994
30 31 33 32 29 39 24 34 27 26 25 49 28 37 59 54 36 22 44 35 21 38 20 23 4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.707652 0.251338 0.041010
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 12 10 13 7 17 14 2 6 53 16 5 1 48 8 15 58 0 18 43 3 0.551316 0.374432 0.074252
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 49 20 59 54 23 44 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.708128 0.257732 0.034141
4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 31 32 30 29 34 39 24 33 26 27 25 37 36 22 21 35 20 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 50 45 40 55 53 48 58 43 0.983181 0.013351 0.003467
30 33 31 32 49 29 54 59 44 39 24 34 4 19 9 27 10 11 13 26 12 25 28 37 36 22 35 38 21 7 52 20 23 17 47 6 2 14 5 8 16 57 42 1 51 15 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.560724 0.230869 0.208406
30 33 31 32 49 29 54 59 39 44 24 34 27 4 26 19 9 25 28 37 10 11 36 22 13 12 35 38 21 20 23 52 7 47 17 6 2 57 14 42 5 8 16 51 1 15 18 0 46 3 56 41 50 45 55 40 53 48 58 43 0.573642 0.244578 0.181780
31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 50 45 55 40 53 48 58 43 0.642935 0.332185 0.024881
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 11 10 12 51 13 46 7 56 17 41 14 2 6 16 5 1 8 15 18 0 3 50 45 55 40 53 48 58 43 0.614249 0.299530 0.086221
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 10 12 13 52 7 47 17 57 6 2 14 42 5 16 8 1 15 51 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.610176 0.259078 0.130746
4 19 9 30 33 31 32 11 10 12 13 29 49 39 54 59 24 7 44 34 17 6 2 14 5 16 8 1 15 27 18 0 26 3 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.674885 0.171779 0.153336
31 32 30 29 34 39 24 33 26 27 25 37 36 22 21 35 20 28 38 23 59 49 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 0.504424 0.493478 0.002098
30 33 31 32 29 49 54 59 39 44 24 4 34 19 9 11 10 13 12 27 7 26 25 28 37 17 6 36 22 2 14 35 38 21 5 16 8 20 23 1 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.625092 0.207524 0.167384
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 4 47 19 9 10 11 57 13 51 42 12 46 7 56 41 17 6 2 14 5 8 50 16 1 15 18 45 0 3 55 40 53 48 58 43 0.507204 0.281218 0.211578
30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.698147 0.251884 0.049969
30 33 31 32 29 39 49 24 54 59 44 34 27 4 26 19 25 28 9 37 36 22 11 35 21 38 10 12 20 23 13 7 17 14 6 2 16 5 1 8 15 52 18 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.653310 0.235356 0.111334
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 11 12 10 13 7 51 14 17 2 46 6 56 16 41 1 5 8 15 0 18 3 50 45 55 40 53 48 58 43 0.638944 0.299252 0.061803
30 33 31 32 4 19 9 29 11 39 10 12 24 49 13 54 59 34 44 7 17 14 2 6 27 16 5 26 1 8 25 28 37 15 36 22 18 0 35 21 38 3 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.697895 0.192638 0.109467
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 4 19 9 10 56 13 11 50 41 12 45 53 55 7 40 48 17 6 2 58 8 5 14 43 16 1 15 18 3 0 0.381597 0.309711 0.308692
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 4 21 38 19 20 23 9 11 10 12 13 7 52 17 6 2 14 47 5 16 8 1 57 42 15 18 0 3 51 46 56 41 50 45 55 40 53 48 58 43 0.625410 0.250949 0.123641
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 19 9 14 12 7 11 17 2 6 16 1 10 5 15 13 0 8 18 3 0.554216 0.437050 0.008734
30 33 31 32 29 49 54 59 39 44 24 4 34 19 9 11 10 13 12 27 26 7 25 28 37 17 36 22 6 2 35 38 21 14 20 23 5 16 8 1 15 18 52 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.622133 0.210956 0.166910
30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 51 11 46 10 12 13 56 41 7 17 14 6 2 16 5 1 8 15 18 0 3 50 45 55 40 53 48 58 43 0.592543 0.306870 0.100587
4 19 9 11 12 10 7 13 30 31 14 33 17 32 2 6 29 16 39 1 5 24 34 8 15 0 18 3 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.756394 0.183955 0.059651
4 19 9 11 12 10 13 7 17 14 2 6 16 30 5 33 31 1 32 8 15 0 29 18 3 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.750349 0.156090 0.093561
30 33 31 32 4 19 9 29 39 11 49 10 24 54 12 59 13 44 34 7 17 6 2 14 27 26 5 16 25 28 1 8 37 36 22 15 35 18 21 38 0 3 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.685825 0.194137 0.120037
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.410829 0.394341 0.194831
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 4 37 52 19 9 36 22 10 11 35 38 21 47 13 20 23 12 51 57 42 7 46 56 17 6 41 2 14 5 8 16 50 1 15 18 0 45 3 55 40 53 48 58 43 0.487312 0.265641 0.247047
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 7 52 13 14 17 2 47 6 57 16 42 1 5 15 8 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.674906 0.272934 0.052161
30 33 31 32 4 29 19 9 39 49 24 54 59 11 10 44 12 34 13 7 17 27 6 2 14 26 25 28 5 16 37 8 1 36 22 35 21 15 38 18 20 23 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.679254 0.197420 0.123326
30 33 31 32 49 54 59 29 44 39 24 34 27 26 4 25 28 19 37 9 36 22 10 11 13 35 52 38 21 12 20 23 47 7 57 42 51 17 6 2 46 14 5 8 16 56 1 41 15 18 0 3 50 45 55 40 53 48 58 43 0.532540 0.255309 0.212151
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.455898 0.424675 0.119426
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.440609 0.424563 0.134828
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 10 12 13 53 7 48 17 6 2 14 58 5 43 16 8 1 15 18 0 3 0.526771 0.373511 0.099718
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.455513 0.414558 0.129929
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 14 2 5 16 1 8 15 18 0 3 0.498928 0.415151 0.085921
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 4 19 9 48 10 11 13 12 58 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.431944 0.373022 0.195033
30 31 33 32 4 19 9 29 39 24 34 11 12 10 7 49 13 59 54 14 27 44 17 26 2 6 25 28 37 36 22 16 35 1 21 38 5 20 23 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.736357 0.206585 0.057058
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.822138 0.107051 0.070811
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 53 19 9 10 11 48 13 12 58 43 7 17 6 2 14 5 8 16 1 15 18 0 3 0.464670 0.374189 0.161141
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 4 52 19 9 47 11 10 12 13 57 42 7 51 17 6 2 14 46 5 16 8 1 56 41 15 18 0 3 50 45 55 40 53 48 58 43 0.592184 0.278195 0.129622
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.765299 0.120510 0.114191
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.515157 0.406902 0.077941
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 4 37 52 19 36 22 9 35 38 10 21 11 13 47 20 23 12 57 51 42 7 46 17 56 6 2 41 14 5 8 16 1 50 15 18 0 3 45 55 40 53 48 58 43 0.497986 0.265995 0.236019
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.499566 0.436529 0.063905
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 49 28 37 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.844220 0.106792 0.048989
30 33 31 32 4 19 29 9 49 39 54 59 11 10 24 44 12 13 34 7 17 6 2 27 14 26 5 16 25 28 8 1 37 15 36 22 18 35 38 21 0 3 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.657120 0.190207 0.152674
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 4 52 37 19 9 22 36 10 47 11 13 35 38 21 12 20 23 51 57 42 46 7 56 17 41 6 2 50 5 14 8 16 1 45 15 18 0 3 55 53 40 48 58 43 0.470426 0.267663 0.261910
4 19 9 12 11 30 31 33 32 10 7 14 29 13 17 39 2 24 6 34 16 1 5 15 8 27 49 0 26 59 54 25 18 44 28 37 3 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.755734 0.194340 0.049926
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.483235 0.413333 0.103433
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 4 40 19 9 11 10 12 13 7 17 53 6 2 14 5 16 48 8 1 15 58 18 43 0 3 0.535937 0.366926 0.097136
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 4 36 22 19 52 9 35 38 21 10 11 20 23 13 47 12 57 51 42 7 46 17 6 2 56 14 41 5 8 16 1 15 18 50 0 3 45 55 40 53 48 58 43 0.514748 0.265888 0.219364
31 30 32 33 4 19 29 9 39 24 34 14 27 12 26 25 11 37 28 7 36 22 21 35 17 20 38 2 23 10 6 16 1 13 5 15 49 59 54 44 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.766305 0.213884 0.019811
4 19 9 14 12 11 7 17 2 10 6 16 1 31 30 13 32 33 5 29 15 39 24 0 34 8 18 3 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.782940 0.195880 0.021180
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 4 19 9 14 12 7 11 17 2 6 16 10 1 51 46 56 41 5 15 13 0 8 18 3 50 45 40 55 53 48 58 43 0.679763 0.309330 0.010907
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 12 10 52 7 13 14 47 17 2 6 57 42 16 1 5 8 15 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.669747 0.273715 0.056539
30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 4 43 19 9 11 12 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 0.554766 0.404910 0.040324
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 4 19 9 56 10 11 13 41 50 12 45 53 7 55 40 17 48 6 2 5 8 14 58 16 1 43 15 18 0 3 0.408121 0.311280 0.280599
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 30 33 31 32 0 18 3 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.755596 0.145273 0.099132
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 49 23 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 0.551446 0.423509 0.025044
30 33 31 32 49 29 54 59 44 39 24 34 4 27 19 26 9 25 28 10 11 37 13 12 36 22 35 38 21 20 23 52 7 47 17 6 2 14 57 5 42 8 16 51 1 15 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.570832 0.241426 0.187742
30 33 31 32 29 49 39 54 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 4 41 19 9 11 10 12 13 7 50 17 6 2 14 45 5 16 8 1 55 40 15 18 0 3 53 48 58 43 0.544836 0.323692 0.131472
30 33 31 32 49 29 54 59 39 44 24 34 4 19 9 10 11 27 13 26 12 25 28 37 36 22 7 35 38 21 20 23 17 52 6 2 14 5 47 8 16 1 15 57 18 42 0 3 51 46 56 41 50 45 55 40 53 48 58 43 0.587042 0.227296 0.185661
30 33 31 32 49 29 54 59 44 39 24 34 4 19 9 10 11 27 13 26 12 25 28 37 36 22 7 35 38 21 20 23 17 52 6 2 14 5 47 8 16 1 15 57 18 42 0 3 51 46 56 41 50 45 55 40 53 48 58 43 0.584572 0.227436 0.187992
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 4 43 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.401545 0.391507 0.206947
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 4 19 9 14 12 7 11 17 2 6 16 1 10 5 15 13 0 8 18 3 53 48 58 43 0.603228 0.388283 0.008489
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 0.470716 0.406017 0.123268
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 12 10 53 13 7 48 14 17 2 6 58 43 16 1 5 8 15 0 18 3 0.558015 0.388571 0.053414
30 33 31 32 4 29 19 9 39 49 54 59 24 11 44 10 12 34 13 7 17 27 6 2 14 26 25 28 5 16 37 8 1 36 22 15 35 21 38 18 20 0 23 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.668414 0.195777 0.135809
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 4 20 23 19 9 11 10 52 13 12 47 7 57 42 17 6 51 2 14 5 16 8 46 1 15 18 56 0 3 41 50 45 55 40 53 48 58 43 0.579433 0.263597 0.156970
4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.952629 0.029917 0.017454
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 4 20 23 19 9 11 10 52 13 12 47 7 57 42 17 6 51 2 14 5 16 8 46 1 15 18 56 0 3 41 50 45 55 40 53 48 58 43 0.577175 0.263238 0.159588
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 4 19 9 12 14 11 7 17 10 2 6 16 1 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.726458 0.248636 0.024906
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.777352 0.115781 0.106867
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 4 42 19 9 51 11 10 13 12 46 56 7 41 17 6 2 14 5 16 8 1 15 50 18 0 3 45 55 40 53 48 58 43 0.550161 0.295895 0.153944
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 4 19 9 57 42 11 12 10 13 7 51 17 14 2 6 46 16 5 1 56 8 41 15 0 18 3 50 45 55 40 53 48 58 43 0.625739 0.290969 0.083291
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 50 45 55 40 53 48 58 43 0.641491 0.342021 0.016488
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 4 36 22 19 35 21 38 9 20 23 11 10 12 13 7 17 6 2 14 52 5 16 47 8 1 15 57 18 0 42 3 51 46 56 41 50 45 55 40 53 48 58 43 0.634102 0.245993 0.119905
30 33 31 32 49 29 54 59 39 44 24 34 4 19 27 9 26 10 11 25 28 13 37 12 36 22 35 38 21 20 23 7 52 17 6 47 2 14 5 8 16 57 1 42 15 18 51 0 3 46 56 41 50 45 55 40 53 48 58 43 0.581815 0.236415 0.181770
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.808732 0.172676 0.018592
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.806084 0.161021 0.032895
30 31 33 32 29 39 24 34 4 49 19 54 59 9 44 27 11 12 26 10 25 28 37 13 36 22 7 35 21 38 20 23 14 17 2 6 16 5 1 8 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.708750 0.217880 0.073370
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 4 35 47 38 21 19 9 20 23 10 11 13 51 57 42 12 46 7 56 41 17 50 6 2 14 5 8 16 45 1 15 18 0 55 3 40 53 48 58 43 0.474545 0.279008 0.246447
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 4 19 9 56 10 41 11 13 12 50 45 7 55 17 6 40 2 53 14 5 8 16 1 48 15 18 0 3 58 43 0.466728 0.314853 0.218419
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 8 50 45 18 3 55 40 53 48 58 43 0.630993 0.353438 0.015569
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 4 52 19 20 23 9 47 10 11 13 12 57 42 51 7 46 17 56 6 2 41 14 5 8 16 1 15 18 50 0 3 45 55 40 53 48 58 43 0.524893 0.272553 0.202555
4 19 9 11 10 12 13 7 30 33 31 32 17 14 2 6 29 16 5 1 39 8 24 15 49 54 59 18 34 0 44 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.729431 0.159783 0.110786
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 4 51 19 9 10 11 46 13 12 56 41 7 17 50 6 2 14 5 8 16 45 1 15 18 55 0 3 40 53 48 58 43 0.510053 0.300013 0.189934
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 4 19 9 57 10 11 42 51 13 12 46 7 56 41 17 6 2 14 5 8 50 16 1 15 18 45 0 3 55 40 53 48 58 43 0.508559 0.284788 0.206653
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 4 19 56 9 41 10 11 13 12 50 45 7 55 17 40 6 2 53 14 5 8 16 48 1 15 18 0 3 58 43 0.464559 0.317183 0.218258
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 49 59 54 25 28 44 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.830915 0.116026 0.053059
30 33 31 32 4 19 9 29 39 11 10 24 12 49 54 59 13 34 44 7 17 14 2 6 27 26 16 5 25 28 1 8 37 36 22 15 35 21 38 18 0 20 3 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.699236 0.195509 0.105255
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 11 12 10 13 7 51 14 17 2 6 46 16 56 5 1 41 8 15 0 18 3 50 45 55 40 53 48 58 43 0.637132 0.297552 0.065316
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 49 35 21 59 54 38 20 44 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 14 7 17 2 13 6 16 1 5 15 8 0 18 3 0.563245 0.407986 0.028769
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.419550 0.411124 0.169326
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 4 19 9 58 43 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.518460 0.398382 0.083158
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 4 50 19 9 11 10 45 13 12 55 40 7 17 6 2 53 14 5 8 16 48 1 15 18 0 58 3 43 0.506949 0.345502 0.147549
4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 31 32 30 29 34 39 24 33 26 27 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.916604 0.079050 0.004345
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 4 45 19 53 9 10 13 11 55 48 12 40 58 43 7 17 6 2 8 5 14 16 1 15 18 3 0 0.338749 0.337898 0.323354
30 31 33 32 29 39 24 34 27 26 25 49 28 37 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 0.505899 0.464764 0.029337
