68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 100 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 63 61 32 65 67 36 2 30 6 0 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 103 93 113 83 101 91 111 81 107 97 117 87 0.690916 0.292718 0.016366
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 23 15 35 5 13 21 33 3 11 27 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 57 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.815853 0.167421 0.016725
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 18 38 108 24 22 8 20 26 98 118 88 28 14 34 12 4 10 16 32 2 30 36 0 6 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.980352 0.010752 0.008896
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 18 38 8 24 22 20 26 104 28 94 114 14 84 34 12 4 32 10 16 2 102 30 36 0 6 92 112 82 100 90 110 80 106 96 116 86 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 61 59 69 79 49 67 53 55 51 75 73 45 43 71 41 57 77 47 119 99 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.981247 0.014500 0.004253
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 108 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 79 99 49 109 119 89 69 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 18 38 22 24 26 20 8 101 91 28 111 81 14 34 12 16 4 10 32 36 30 2 107 6 0 97 9 39 117 19 87 23 21 25 27 15 35 13 5 29 11 33 17 3 31 37 1 7 0.506636 0.397095 0.096269
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 61 67 63 65 18 38 22 24 26 20 8 59 79 49 99 69 109 119 89 28 55 53 14 51 57 75 73 45 34 12 71 43 77 16 4 10 41 47 32 36 30 2 6 0 9 105 39 19 95 23 25 21 115 85 27 15 35 29 5 13 33 103 11 3 17 31 93 1 37 113 7 83 101 91 111 81 107 97 117 87 0.632418 0.282379 0.085202
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.777357 0.136664 0.085979
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 35 21 5 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.836927 0.134102 0.028971
68 64 62 66 60 58 78 48 108 98 118 54 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 61 67 63 65 99 59 109 119 79 89 49 28 69 14 9 39 34 19 55 12 16 4 53 10 21 23 51 57 27 32 25 75 36 30 73 2 45 71 77 6 43 0 41 47 15 105 35 13 5 95 29 11 17 33 115 3 85 31 37 103 1 7 93 113 83 101 91 111 81 107 97 117 87 0.581660 0.234973 0.183367
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 47 99 119 109 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.870939 0.090250 0.038811
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 18 38 22 24 102 94 26 20 8 114 84 92 100 112 82 106 90 28 110 96 80 116 86 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 35 21 5 13 33 27 3 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.932311 0.034081 0.033607
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.927132 0.049133 0.023735
68 64 62 66 60 58 78 48 108 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 59 109 119 89 79 49 69 55 18 53 22 38 24 51 57 26 20 8 75 73 45 71 77 43 41 47 105 95 115 28 85 103 14 93 9 39 19 34 113 12 83 16 21 23 4 10 27 25 32 36 30 2 6 0 15 101 35 91 13 5 29 11 17 33 111 3 81 31 37 1 7 107 97 117 87 0.515825 0.315740 0.168435
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 59 109 119 89 79 49 69 55 53 51 57 75 73 45 71 77 43 105 41 47 95 115 85 103 93 113 83 101 91 111 81 18 22 38 24 26 20 8 107 97 117 87 28 9 14 39 19 21 23 34 27 12 25 16 4 10 32 36 30 2 15 6 0 35 13 5 29 11 17 33 3 31 37 1 7 0.427008 0.416476 0.156516
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 110 106 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.901404 0.085244 0.013352
68 64 62 66 60 58 78 48 108 54 52 56 50 98 118 74 88 72 44 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 109 119 79 89 49 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 91 111 81 18 107 22 38 24 26 20 8 97 117 87 28 14 34 12 16 4 10 9 32 39 19 36 30 2 23 21 6 0 27 25 15 35 13 5 29 11 33 17 3 31 37 1 7 0.450245 0.432016 0.117740
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.886538 0.090822 0.022641
68 64 60 62 66 58 78 48 54 52 50 56 74 72 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 28 26 14 34 4 12 32 10 2 16 30 0 36 6 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 59 65 69 61 79 49 53 55 67 73 51 75 43 45 41 71 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 101 91 81 111 107 97 117 87 0.899563 0.098402 0.002035
68 64 62 66 60 108 58 98 78 118 88 48 54 52 104 56 50 74 102 61 67 72 63 100 44 106 94 76 65 70 42 99 46 92 40 109 119 114 90 96 89 84 59 112 79 82 110 116 49 80 86 69 55 53 105 57 51 75 95 18 45 73 22 38 24 26 20 71 77 103 43 8 115 41 47 85 93 113 83 101 9 39 19 91 21 28 23 27 107 25 111 81 14 97 15 117 34 12 87 16 35 4 10 13 5 32 11 17 29 33 36 30 2 3 31 37 6 0 1 7 0.401619 0.337503 0.260878
68 64 62 66 60 58 78 48 108 54 98 118 52 88 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 109 119 79 89 49 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 91 18 22 38 24 26 20 111 8 81 107 97 28 117 87 14 34 9 12 16 39 4 19 10 32 21 23 36 27 30 2 25 6 0 15 35 13 5 29 11 17 33 3 31 37 1 7 0.456641 0.410044 0.133315
68 64 62 66 60 58 78 48 108 98 118 54 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 28 61 67 63 65 14 99 59 109 119 9 79 89 34 39 12 49 19 16 4 10 21 69 23 32 27 25 36 30 2 6 0 15 55 35 53 13 5 51 57 29 75 11 17 33 73 45 3 71 77 43 31 41 47 37 1 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.615290 0.196035 0.188676
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 37 7 63 61 65 59 67 79 49 69 55 53 51 75 73 45 43 71 57 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.845923 0.144331 0.009746
68 64 62 66 60 58 78 48 54 108 52 56 50 74 98 72 118 44 76 88 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 28 14 34 12 16 4 10 32 36 9 30 2 39 19 6 0 61 67 63 23 21 65 25 27 59 99 79 15 109 119 89 49 35 69 13 5 29 11 33 17 3 31 37 1 55 7 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.674506 0.165202 0.160292
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.796080 0.112881 0.091039
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 102 84 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 35 23 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.841576 0.147205 0.011219
68 64 62 66 60 58 78 48 54 108 52 56 50 74 72 44 98 118 76 70 88 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 79 109 119 49 89 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 91 111 18 81 22 38 24 26 20 8 107 97 28 117 87 14 34 12 16 4 10 32 36 30 9 2 39 6 19 0 23 21 25 27 15 35 13 5 29 11 33 17 3 31 37 1 7 0.471776 0.418454 0.109769
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 106 92 84 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 18 38 22 24 26 20 8 99 119 109 55 89 53 51 57 75 73 45 28 71 43 77 41 47 14 34 12 16 4 10 32 36 30 2 6 0 105 95 115 85 9 39 19 23 25 21 15 27 29 103 35 5 13 93 33 3 113 11 83 17 31 1 37 7 101 91 111 81 107 97 117 87 0.648525 0.300201 0.051275
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.799322 0.180647 0.020031
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 61 67 63 34 12 65 16 4 10 32 59 36 30 2 79 6 0 49 99 109 119 69 89 55 53 9 51 57 39 19 75 73 45 71 43 77 23 41 21 25 47 27 15 35 29 5 13 33 11 3 17 31 37 1 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.665497 0.234740 0.099763
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 18 106 38 90 22 24 8 26 20 110 80 96 116 86 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.935254 0.038286 0.026460
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 9 39 19 25 29 23 15 35 21 5 13 33 3 27 11 31 1 17 37 7 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.739115 0.236327 0.024558
68 64 62 66 60 58 78 48 54 52 56 50 74 108 72 44 76 70 42 46 40 98 118 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 61 67 63 6 0 65 9 39 19 59 79 99 23 109 119 21 49 25 89 27 69 15 35 13 5 29 55 53 11 33 51 57 17 3 75 31 73 45 37 71 43 77 1 7 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.672362 0.192283 0.135355
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 99 119 47 109 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.873578 0.085631 0.040791
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 63 61 65 59 79 67 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.946607 0.046797 0.006596
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 110 106 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.879546 0.106695 0.013759
68 64 60 62 66 58 78 48 54 52 50 74 56 72 44 70 42 76 46 40 18 8 38 24 28 22 20 14 4 34 12 26 32 2 10 30 0 16 36 6 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 9 29 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 69 59 65 79 61 49 53 55 73 75 43 51 41 45 71 67 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 91 101 81 111 117 107 97 87 0.994352 0.004826 0.000822
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 47 99 119 109 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.813449 0.149940 0.036611
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 21 15 29 35 5 27 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 99 119 109 73 45 89 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.879868 0.070470 0.049662
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 99 119 109 89 55 53 51 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 8 28 14 105 34 12 16 4 10 95 32 36 30 2 115 85 6 0 103 93 113 83 9 39 19 23 25 21 15 27 29 35 5 13 33 3 11 17 31 1 37 101 7 91 111 81 107 97 117 87 0.610756 0.336998 0.052246
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 9 47 39 19 23 25 21 27 15 29 35 5 13 33 11 3 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.693383 0.238164 0.068452
68 64 62 66 60 58 78 48 108 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 61 67 22 63 38 24 26 20 65 8 99 59 109 119 89 79 49 69 28 14 55 9 53 39 51 57 19 34 75 12 16 21 23 73 45 4 10 27 71 25 77 43 32 41 47 36 30 2 105 6 0 15 95 35 13 115 5 85 29 11 103 17 33 3 31 93 37 1 7 113 83 101 91 111 81 107 97 117 87 0.566284 0.246698 0.187017
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.835926 0.138633 0.025440
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 67 63 65 59 79 49 99 69 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.766448 0.127927 0.105625
68 64 60 62 66 58 78 48 54 52 50 74 56 72 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 28 22 20 14 4 34 12 26 32 2 10 30 0 16 36 6 9 29 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 69 59 65 79 61 49 53 55 73 75 43 51 41 45 71 67 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 91 101 81 111 117 107 97 87 0.879826 0.119400 0.000773
68 64 62 66 60 58 78 48 108 98 118 54 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 99 59 109 119 79 89 49 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 18 22 38 24 26 20 8 115 85 103 93 113 83 28 14 101 9 39 34 19 12 91 16 4 10 21 23 27 32 25 111 36 81 30 2 6 0 15 107 35 13 5 97 29 11 17 33 3 117 31 87 37 1 7 0.493662 0.348766 0.157573
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 18 38 24 22 8 20 26 108 98 118 88 28 14 34 12 4 10 16 32 2 30 36 0 6 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.981661 0.009681 0.008658
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 9 49 39 19 69 99 109 119 23 89 25 21 27 55 15 53 51 57 35 29 75 5 13 73 45 71 43 77 33 41 11 47 3 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.707215 0.208754 0.084031
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 32 10 16 2 30 36 0 6 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 61 59 69 79 49 67 53 55 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.948580 0.046899 0.004522
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 55 53 51 57 99 75 119 109 73 45 89 71 43 77 41 47 9 39 19 25 23 21 15 29 35 5 27 13 33 3 11 31 17 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.713785 0.244934 0.041281
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 63 61 65 59 67 79 49 69 55 53 51 75 73 45 43 71 57 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 18 38 24 22 8 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 107 97 117 87 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 37 7 0.540572 0.453548 0.005880
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 29 35 5 13 33 3 11 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.818505 0.104636 0.076859
68 64 62 66 60 108 58 78 98 118 88 48 54 52 104 56 50 74 102 72 44 100 61 67 106 63 76 70 94 42 65 46 40 92 99 114 109 119 90 96 84 89 59 112 82 79 110 116 49 80 86 69 18 22 38 24 26 20 55 8 53 105 57 51 75 95 45 73 71 77 43 103 115 41 47 85 9 39 93 19 21 28 23 27 113 25 83 101 14 91 15 34 12 16 107 111 35 4 10 13 81 5 32 11 17 29 97 36 33 30 2 3 6 31 37 0 117 1 7 87 0.426639 0.303483 0.269878
68 64 62 66 60 108 58 78 98 118 48 88 54 52 56 50 104 74 102 72 44 76 70 100 106 42 94 46 40 61 67 63 92 114 65 90 96 84 99 112 109 119 82 110 116 59 89 80 86 79 49 69 55 53 105 57 51 75 18 22 38 45 73 24 95 26 20 71 77 43 8 103 41 47 115 85 93 113 83 9 101 39 19 28 21 23 27 91 25 111 14 107 81 15 34 97 12 16 4 10 35 117 13 32 5 87 36 11 17 29 30 2 33 6 3 0 31 37 1 7 0.421351 0.333819 0.244830
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 61 67 63 65 15 35 59 29 5 13 79 49 99 33 11 109 119 3 17 69 89 31 37 1 7 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.716546 0.164857 0.118597
