30 33 31 32 4 19 9 49 29 10 11 54 59 39 13 44 12 24 34 7 17 6 2 14 5 27 8 16 1 26 25 28 15 18 37 0 3 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.630883 0.177059 0.192058
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 48 45 42 26 56 28 25 41 55 58 37 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.002387 0.890305 0.107308
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 4 35 38 21 19 9 20 23 10 11 52 13 12 47 7 57 42 51 17 6 2 14 5 46 8 16 1 15 56 18 41 0 3 50 45 55 40 53 48 58 43 0.565761 0.262099 0.172140
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 53 46 57 26 42 28 25 45 56 48 37 41 22 36 55 38 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.093680 0.511178 0.395142
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 26 42 45 48 28 25 56 37 41 55 22 36 58 40 38 35 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.082982 0.393684 0.523333
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 0.213682 0.765471 0.020847
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.275932 0.639810 0.084257
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.207030 0.759408 0.033561
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.513103 0.411241 0.075656
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 27 52 10 11 13 26 28 25 12 47 37 51 22 36 57 35 38 21 42 7 46 20 23 56 17 6 50 41 2 8 5 14 16 45 1 15 18 53 3 0 55 40 48 58 43 0.417791 0.247724 0.334485
33 30 31 32 49 4 54 59 19 44 9 10 13 11 29 12 39 24 34 7 52 17 6 2 8 51 5 47 14 16 27 50 1 18 15 46 53 57 26 3 0 42 28 25 45 56 37 48 41 22 36 55 38 35 21 58 40 23 20 43 0.206642 0.062066 0.731292
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 12 47 27 51 26 7 28 25 57 46 37 42 50 22 36 17 6 56 38 2 35 53 21 8 5 41 45 23 20 14 16 1 48 18 15 55 3 0 40 58 43 0.307456 0.208392 0.484152
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.087109 0.858509 0.054382
4 19 9 14 12 11 7 17 2 10 6 16 1 13 5 15 0 31 30 32 33 8 29 18 3 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.787989 0.191475 0.020537
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 57 53 26 42 28 25 45 37 56 48 41 22 36 38 35 21 55 58 23 40 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.114127 0.515896 0.369977
33 30 31 32 49 54 59 44 4 29 19 9 10 39 13 11 24 12 34 7 52 17 6 2 27 47 8 51 5 14 26 16 28 25 1 57 18 15 37 46 42 50 3 0 22 36 38 35 21 56 53 41 23 20 45 48 55 40 58 43 0.352770 0.137261 0.509969
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.463037 0.463289 0.073674
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 37 57 46 42 22 36 50 38 35 21 56 23 20 41 53 45 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.264468 0.414085 0.321447
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 45 48 42 26 56 28 25 41 55 58 37 40 43 22 36 4 38 35 21 19 10 9 13 23 20 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.022436 0.367252 0.610312
33 30 31 32 49 4 54 59 19 9 10 44 13 11 29 12 39 24 34 7 52 17 6 2 8 5 51 47 14 16 50 1 27 18 15 46 53 57 3 26 0 42 28 25 45 56 48 37 41 22 36 55 38 35 21 58 40 23 20 43 0.187266 0.048723 0.764011
33 30 31 32 49 4 54 59 19 10 9 44 13 11 29 12 39 24 34 7 52 17 6 51 2 8 5 47 50 53 14 16 46 1 18 15 57 27 45 48 3 42 0 26 56 28 25 41 55 58 37 40 43 22 36 38 35 21 23 20 0.037806 0.002293 0.959900
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.210616 0.587284 0.202101
33 30 31 49 32 54 59 44 29 39 24 34 52 51 53 47 50 46 57 48 27 45 42 26 56 28 25 41 58 55 37 43 40 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.001748 0.508246 0.490006
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.308489 0.536919 0.154592
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 19 9 14 12 7 11 17 2 6 10 16 1 5 15 13 0 8 18 3 0.497118 0.494420 0.008462
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 14 7 17 10 2 6 16 1 13 5 15 0 8 18 3 0.537152 0.443915 0.018933
33 30 31 32 49 54 59 44 29 4 39 19 10 9 13 24 11 12 34 52 51 7 47 50 53 46 17 27 6 57 2 8 45 5 42 48 26 56 28 25 14 16 41 37 1 18 55 15 58 22 36 3 40 0 43 38 35 21 23 20 0.081472 0.111702 0.806826
31 30 32 33 29 39 24 34 27 26 25 37 36 22 28 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 0.494073 0.497170 0.008757
33 30 31 32 49 54 59 44 29 39 24 34 52 47 51 27 26 28 25 57 46 37 50 42 22 36 56 53 38 35 21 45 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.201911 0.473703 0.324386
30 33 31 32 29 49 54 59 39 44 24 34 4 19 27 9 26 10 11 25 28 13 12 37 36 22 35 38 21 20 23 7 52 17 6 2 14 47 5 8 16 1 57 15 42 18 0 3 51 46 56 41 50 45 55 40 53 48 58 43 0.590859 0.234301 0.174840
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 56 50 41 45 4 53 19 9 10 55 13 11 40 48 12 58 43 7 17 6 2 8 5 14 16 1 15 18 3 0 0.348045 0.346316 0.305639
4 19 9 11 12 10 13 7 14 17 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.887957 0.021331 0.090712
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 49 59 54 23 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 0.470978 0.506814 0.022208
33 30 31 32 49 54 59 44 29 39 24 34 52 47 51 27 26 28 25 57 46 50 37 42 22 36 56 53 38 35 21 45 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.093746 0.748997 0.157257
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.952773 0.008312 0.038915
30 33 31 4 32 19 9 49 10 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 1 52 15 18 27 3 0 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.455984 0.110583 0.433433
30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 0.253122 0.704035 0.042843
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.208260 0.620559 0.171181
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.158451 0.793507 0.048041
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 52 9 47 11 12 10 57 42 13 7 17 14 2 6 16 5 1 51 8 15 46 0 18 3 56 41 50 45 55 40 53 48 58 43 0.634352 0.281467 0.084182
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.467518 0.437872 0.094611
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 55 37 58 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.019548 0.579312 0.401140
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 26 46 57 28 25 42 53 37 56 45 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.117846 0.595996 0.286158
30 33 31 32 49 4 54 59 19 44 9 10 29 13 11 39 12 24 34 7 17 6 2 52 8 5 14 27 16 1 26 47 15 18 51 28 25 3 0 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.427738 0.133194 0.439067
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 46 53 57 26 42 28 25 45 56 37 48 41 22 36 55 38 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.134157 0.374015 0.491828
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 13 7 14 17 2 6 16 1 50 5 8 15 45 0 18 55 3 40 53 48 58 43 0.602370 0.341520 0.056110
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 27 46 57 26 42 45 28 25 48 56 37 41 22 36 55 58 38 35 40 21 43 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.054607 0.659407 0.285986
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.466270 0.469107 0.064623
4 14 9 19 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 31 34 29 32 30 39 24 26 27 36 37 25 21 22 20 35 33 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 45 50 40 55 58 53 48 43 0.987179 0.011639 0.001182
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.342258 0.547160 0.110582
33 30 31 32 49 54 59 44 29 4 39 19 10 9 24 13 11 34 12 52 51 47 7 50 53 46 27 57 17 6 45 42 26 2 8 48 5 56 28 25 14 16 41 37 55 1 58 18 15 22 36 40 43 3 38 35 0 21 23 20 0.092532 0.126340 0.781128
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.810147 0.095080 0.094773
4 19 9 10 13 11 33 30 31 12 32 49 54 59 44 29 7 39 24 17 6 2 8 5 34 14 16 1 18 15 3 0 52 47 51 27 26 28 25 57 46 50 37 42 22 36 53 56 38 35 21 45 41 23 20 48 55 40 58 43 0.368162 0.006147 0.625691
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.834797 0.076963 0.088240
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 50 7 45 17 55 14 2 6 40 16 5 1 8 15 18 0 3 53 48 58 43 0.568802 0.345483 0.085715
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 10 12 13 7 17 14 52 2 6 47 16 5 1 8 57 15 42 18 0 3 51 46 56 41 50 45 55 40 53 48 58 43 0.652260 0.256996 0.090744
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 26 51 28 25 37 57 46 42 22 36 38 35 50 21 56 23 20 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.196916 0.570932 0.232151
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.330003 0.535351 0.134646
30 33 31 32 29 39 24 4 49 54 59 19 9 34 44 11 10 12 13 27 7 26 25 28 37 17 14 2 36 6 22 35 21 38 20 16 5 23 1 8 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.681357 0.208952 0.109690
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 49 59 54 25 28 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.930805 0.010094 0.059100
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.197824 0.676409 0.125767
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 46 37 42 50 22 36 38 35 56 21 53 41 45 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.187139 0.537007 0.275855
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.789369 0.012284 0.198348
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 31 15 18 32 0 3 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.676952 0.041772 0.281276
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 42 20 23 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 8 5 14 16 1 15 18 0 3 0.334561 0.426672 0.238768
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 4 19 9 45 10 11 13 12 55 53 40 48 7 58 17 43 6 2 5 8 14 16 1 15 18 0 3 0.410675 0.338901 0.250423
33 30 31 32 49 54 59 44 29 39 24 34 52 4 19 9 10 13 51 11 47 12 50 27 46 53 57 26 42 28 25 45 56 37 48 41 7 22 36 55 38 35 21 58 40 17 23 20 6 43 2 8 5 14 16 1 18 15 3 0 0.165931 0.238439 0.595630
4 19 9 10 13 11 12 33 30 31 32 49 54 59 44 7 29 39 17 6 24 2 8 5 14 34 16 1 18 15 3 0 52 27 47 26 51 28 25 37 57 46 22 36 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 0.453775 0.033191 0.513034
33 30 31 32 49 54 59 44 29 39 24 34 52 51 4 47 50 19 10 53 9 13 46 27 11 57 26 42 45 12 48 28 25 56 37 41 55 22 36 58 40 38 35 21 43 7 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.103507 0.268296 0.628196
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 4 46 19 10 9 13 57 27 11 48 45 42 26 56 12 28 25 41 55 58 37 40 43 22 36 38 35 21 7 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.015565 0.277027 0.707409
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 0.270131 0.721629 0.008240
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.210493 0.564409 0.225098
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 4 47 19 22 36 9 35 38 10 21 11 13 51 20 23 57 12 42 46 56 7 41 50 17 6 2 45 5 8 14 16 1 15 55 53 18 40 0 3 48 58 43 0.449236 0.276159 0.274605
33 30 31 32 49 4 54 59 19 44 9 10 13 11 29 12 39 24 34 7 52 17 6 2 8 5 51 47 14 16 27 1 18 15 50 46 26 57 3 0 53 28 25 42 37 45 56 22 36 41 48 38 35 21 55 23 20 40 58 43 0.242338 0.072268 0.685394
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 0.491886 0.427589 0.080525
33 30 31 32 49 54 59 44 4 19 29 9 10 13 11 39 24 12 34 7 52 17 6 2 8 51 47 5 27 14 16 26 1 28 25 57 18 15 46 50 42 37 3 0 22 36 53 56 38 35 45 21 41 23 20 48 55 40 58 43 0.316237 0.120832 0.562931
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 46 50 28 25 42 37 53 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.090360 0.717980 0.191660
33 30 31 32 49 54 59 44 29 39 24 34 52 47 51 27 26 28 25 57 46 50 37 42 22 36 56 53 38 35 21 45 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.153101 0.588239 0.258660
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 53 57 26 42 28 25 45 56 37 48 41 22 36 38 55 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.044374 0.801054 0.154572
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.105346 0.880674 0.013980
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 51 11 10 12 13 46 56 7 41 17 6 2 14 5 16 8 1 15 18 0 3 50 45 55 40 53 48 58 43 0.592072 0.301834 0.106094
4 33 30 19 31 9 10 13 32 11 49 54 59 12 44 29 39 24 7 34 17 6 2 8 5 14 16 52 1 18 15 3 0 51 47 27 26 28 57 25 46 50 42 37 22 36 53 56 45 38 35 21 41 23 20 48 55 40 58 43 0.337877 0.047047 0.615076
31 30 32 33 29 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 4 19 9 14 12 7 17 2 11 6 16 1 10 5 52 15 47 42 0 57 13 8 18 3 51 46 56 41 50 45 40 55 53 48 58 43 0.712310 0.279147 0.008543
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 1 8 15 18 0 3 0.491401 0.420768 0.087830
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 49 35 21 59 54 38 20 44 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 0.472610 0.503195 0.024196
31 30 32 29 33 39 34 24 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 3 18 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.719001 0.275587 0.005412
30 33 31 4 32 19 9 10 11 49 29 13 54 59 12 39 44 24 34 7 17 6 2 14 5 8 16 27 1 26 15 18 25 28 0 3 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.628713 0.170173 0.201114
33 30 31 32 49 54 59 44 4 29 19 9 10 13 11 39 24 12 34 7 52 17 6 2 8 27 5 47 14 51 16 26 1 28 25 18 15 57 37 46 3 0 42 22 36 50 38 35 21 56 23 20 41 53 45 48 55 40 58 43 0.375488 0.135484 0.489028
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 28 46 25 50 42 37 53 22 36 56 45 38 35 41 21 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.139471 0.596660 0.263869
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 51 57 4 42 19 9 46 10 11 13 12 56 41 50 7 45 17 6 2 14 55 5 8 16 40 53 1 15 18 0 48 3 58 43 0.463787 0.301032 0.235181
33 30 31 49 32 54 59 44 29 39 24 4 34 19 10 9 13 52 11 51 12 47 50 53 46 57 27 48 45 42 7 26 56 28 25 41 58 55 37 17 6 43 40 22 36 2 8 5 38 35 21 14 16 23 20 1 18 15 3 0 0.008189 0.184585 0.807226
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 48 45 42 26 56 28 25 41 58 4 55 37 19 43 40 10 9 13 22 36 11 38 35 21 12 23 20 7 17 6 2 8 5 14 16 1 18 15 3 0 0.005631 0.345465 0.648904
4 19 9 10 13 11 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 8 5 14 16 1 15 18 3 0 52 27 26 47 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 0.460883 0.058424 0.480693
33 30 31 32 49 54 59 44 29 4 19 39 10 9 13 11 24 12 34 52 51 7 47 50 53 46 17 6 27 57 2 8 45 5 42 48 26 56 28 14 25 16 41 37 1 18 55 15 58 22 36 3 40 0 43 38 35 21 23 20 0.082138 0.110126 0.807735
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 4 20 23 19 9 11 10 52 13 12 47 57 7 42 17 51 6 2 14 5 46 16 8 1 15 56 18 41 0 3 50 45 55 40 53 48 58 43 0.572958 0.264180 0.162862
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 46 53 4 57 26 19 42 28 25 9 10 13 45 56 11 37 48 41 22 36 12 55 38 35 21 58 40 23 20 43 7 17 6 2 8 5 14 16 1 18 15 3 0 0.146483 0.301223 0.552294
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 8 5 14 16 1 15 18 0 3 0.034523 0.941113 0.024364
33 30 31 32 49 54 59 44 29 39 4 24 19 10 9 13 11 34 12 52 51 47 50 7 53 46 27 57 26 42 45 17 48 6 28 25 56 2 8 5 37 41 55 14 16 22 36 58 40 1 18 38 35 43 15 21 3 23 0 20 0.104965 0.152631 0.742404
33 30 31 32 49 54 59 44 4 29 19 10 9 13 11 39 24 12 34 52 7 51 47 17 6 50 2 8 53 5 27 46 57 14 16 26 42 45 1 28 25 18 48 15 56 37 3 41 0 22 36 55 58 38 35 40 21 43 23 20 0.143854 0.092855 0.763291
33 30 31 32 49 54 59 44 29 39 24 34 4 19 10 9 13 52 11 51 12 47 50 53 46 27 57 45 26 42 7 48 28 56 25 41 37 55 17 6 58 22 36 2 40 8 43 5 38 35 21 14 16 23 20 1 18 15 3 0 0.089300 0.196566 0.714135
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 46 50 28 25 42 37 53 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.180859 0.435868 0.383273
33 30 31 32 49 54 59 44 29 4 39 19 9 10 13 24 11 12 34 52 7 51 47 50 17 27 6 46 53 2 57 8 26 5 42 28 25 14 45 16 56 37 48 1 18 41 15 22 36 3 0 55 38 35 21 58 40 23 20 43 0.174128 0.127365 0.698507
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.239343 0.676196 0.084461
